dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data/v3_deterministic_archive,trial_ZKP_outage500_ewma9_iter5_1786036359.csv,ZKP,outage,500,9,5,1786036359,2026-08-06 17:12:39Z,4266,1,1,0.0,1100,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma5_iter1_1786036459.csv,ZKP,outage,1000,5,1,1786036459,2026-08-06 17:14:19Z,4260,1,1,0.0,1095,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma5_iter2_1786036558.csv,ZKP,outage,1000,5,2,1786036558,2026-08-06 17:15:58Z,4156,1,1,0.0,991,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma5_iter3_1786036656.csv,ZKP,outage,1000,5,3,1786036656,2026-08-06 17:17:36Z,4206,1,1,0.0,1041,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma5_iter4_1786036755.csv,ZKP,outage,1000,5,4,1786036755,2026-08-06 17:19:15Z,4171,1,1,0.0,1006,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma5_iter5_1786036853.csv,ZKP,outage,1000,5,5,1786036853,2026-08-06 17:20:53Z,4172,1,1,0.0,1006,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma7_iter1_1786036951.csv,ZKP,outage,1000,7,1,1786036951,2026-08-06 17:22:31Z,4228,1,1,0.0,1063,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma7_iter2_1786037050.csv,ZKP,outage,1000,7,2,1786037050,2026-08-06 17:24:10Z,4214,1,1,0.0,1049,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma7_iter3_1786037148.csv,ZKP,outage,1000,7,3,1786037148,2026-08-06 17:25:48Z,4171,1,1,0.0,1006,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma7_iter4_1786037246.csv,ZKP,outage,1000,7,4,1786037246,2026-08-06 17:27:26Z,4162,1,1,0.0,996,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma7_iter5_1786037343.csv,ZKP,outage,1000,7,5,1786037343,2026-08-06 17:29:03Z,1051,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma9_iter1_1786037378.csv,ZKP,outage,1000,9,1,1786037378,2026-08-06 17:29:38Z,4224,1,1,0.0,1058,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma9_iter2_1786037476.csv,ZKP,outage,1000,9,2,1786037476,2026-08-06 17:31:16Z,4198,1,1,0.0,1033,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma9_iter3_1786037575.csv,ZKP,outage,1000,9,3,1786037575,2026-08-06 17:32:55Z,4223,1,1,0.0,1057,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma9_iter4_1786037674.csv,ZKP,outage,1000,9,4,1786037674,2026-08-06 17:34:34Z,4226,1,1,0.0,1060,ok
data/v3_deterministic_archive,trial_ZKP_outage1000_ewma9_iter5_1786037773.csv,ZKP,outage,1000,9,5,1786037773,2026-08-06 17:36:13Z,4219,1,1,0.0,1054,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma5_iter1_1786037872.csv,ZKP,outage,2000,5,1,1786037872,2026-08-06 17:37:52Z,4181,1,1,0.0,1016,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma5_iter2_1786037970.csv,ZKP,outage,2000,5,2,1786037970,2026-08-06 17:39:30Z,4169,1,1,0.0,1004,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma5_iter3_1786038068.csv,ZKP,outage,2000,5,3,1786038068,2026-08-06 17:41:08Z,4206,1,1,0.0,1040,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma5_iter4_1786038167.csv,ZKP,outage,2000,5,4,1786038167,2026-08-06 17:42:47Z,4151,1,1,0.0,985,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma5_iter5_1786038264.csv,ZKP,outage,2000,5,5,1786038264,2026-08-06 17:44:24Z,4299,1,1,0.0,1133,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma7_iter1_1786038364.csv,ZKP,outage,2000,7,1,1786038364,2026-08-06 17:46:04Z,870,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma7_iter2_1786038396.csv,ZKP,outage,2000,7,2,1786038396,2026-08-06 17:46:36Z,918,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma7_iter3_1786038428.csv,ZKP,outage,2000,7,3,1786038428,2026-08-06 17:47:08Z,4232,1,1,0.0,1067,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma7_iter4_1786038527.csv,ZKP,outage,2000,7,4,1786038527,2026-08-06 17:48:47Z,4153,1,1,0.0,988,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma7_iter5_1786038624.csv,ZKP,outage,2000,7,5,1786038624,2026-08-06 17:50:24Z,4166,1,1,0.0,1001,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma9_iter1_1786038722.csv,ZKP,outage,2000,9,1,1786038722,2026-08-06 17:52:02Z,4165,1,1,0.0,1000,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma9_iter2_1786038820.csv,ZKP,outage,2000,9,2,1786038820,2026-08-06 17:53:40Z,4238,1,1,0.0,1072,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma9_iter3_1786038919.csv,ZKP,outage,2000,9,3,1786038919,2026-08-06 17:55:19Z,898,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma9_iter4_1786038952.csv,ZKP,outage,2000,9,4,1786038952,2026-08-06 17:55:52Z,4202,1,1,0.0,1037,ok
data/v3_deterministic_archive,trial_ZKP_outage2000_ewma9_iter5_1786039049.csv,ZKP,outage,2000,9,5,1786039049,2026-08-06 17:57:29Z,4161,1,1,0.0,997,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma5_iter1_1786039147.csv,ZKP,outage,5000,5,1,1786039147,2026-08-06 17:59:07Z,4215,1,1,0.0,1050,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma5_iter2_1786039245.csv,ZKP,outage,5000,5,2,1786039245,2026-08-06 18:00:45Z,4352,1,1,0.0,1186,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma5_iter3_1786039346.csv,ZKP,outage,5000,5,3,1786039346,2026-08-06 18:02:26Z,4163,1,1,0.0,998,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma5_iter4_1786039444.csv,ZKP,outage,5000,5,4,1786039444,2026-08-06 18:04:04Z,4158,1,1,0.0,993,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma5_iter5_1786039542.csv,ZKP,outage,5000,5,5,1786039542,2026-08-06 18:05:42Z,987,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma7_iter1_1786039576.csv,ZKP,outage,5000,7,1,1786039576,2026-08-06 18:06:16Z,923,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma7_iter2_1786039609.csv,ZKP,outage,5000,7,2,1786039609,2026-08-06 18:06:49Z,1002,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma7_iter3_1786039642.csv,ZKP,outage,5000,7,3,1786039642,2026-08-06 18:07:22Z,4251,1,1,0.0,1085,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma7_iter4_1786039742.csv,ZKP,outage,5000,7,4,1786039742,2026-08-06 18:09:02Z,4166,1,1,0.0,1001,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma7_iter5_1786039839.csv,ZKP,outage,5000,7,5,1786039839,2026-08-06 18:10:39Z,4208,1,1,0.0,1043,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma9_iter1_1786039938.csv,ZKP,outage,5000,9,1,1786039938,2026-08-06 18:12:18Z,4279,1,1,0.0,1114,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma9_iter2_1786040039.csv,ZKP,outage,5000,9,2,1786040039,2026-08-06 18:13:59Z,4246,1,1,0.0,1079,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma9_iter3_1786040137.csv,ZKP,outage,5000,9,3,1786040137,2026-08-06 18:15:37Z,4160,1,1,0.0,995,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma9_iter4_1786040235.csv,ZKP,outage,5000,9,4,1786040235,2026-08-06 18:17:15Z,4201,1,1,0.0,1035,ok
data/v3_deterministic_archive,trial_ZKP_outage5000_ewma9_iter5_1786040333.csv,ZKP,outage,5000,9,5,1786040333,2026-08-06 18:18:53Z,4174,1,1,0.0,1009,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma5_iter1_1786040431.csv,ECC,outage,500,5,1,1786040431,2026-08-06 18:20:31Z,4335,1,1,0.0,1169,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma5_iter2_1786040531.csv,ECC,outage,500,5,2,1786040531,2026-08-06 18:22:11Z,4208,1,1,0.0,1042,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma5_iter3_1786040630.csv,ECC,outage,500,5,3,1786040630,2026-08-06 18:23:50Z,956,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage500_ewma5_iter4_1786040663.csv,ECC,outage,500,5,4,1786040663,2026-08-06 18:24:23Z,893,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage500_ewma5_iter5_1786040695.csv,ECC,outage,500,5,5,1786040695,2026-08-06 18:24:55Z,1017,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage500_ewma7_iter1_1786040729.csv,ECC,outage,500,7,1,1786040729,2026-08-06 18:25:29Z,4703,1,1,0.0,1537,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma7_iter2_1786040837.csv,ECC,outage,500,7,2,1786040837,2026-08-06 18:27:17Z,4236,1,1,0.0,1070,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma7_iter3_1786040936.csv,ECC,outage,500,7,3,1786040936,2026-08-06 18:28:56Z,940,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage500_ewma7_iter4_1786040968.csv,ECC,outage,500,7,4,1786040968,2026-08-06 18:29:28Z,4192,1,1,0.0,1026,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma7_iter5_1786041066.csv,ECC,outage,500,7,5,1786041066,2026-08-06 18:31:06Z,4167,1,1,0.0,1002,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma9_iter1_1786041164.csv,ECC,outage,500,9,1,1786041164,2026-08-06 18:32:44Z,4191,1,1,0.0,1026,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma9_iter2_1786041262.csv,ECC,outage,500,9,2,1786041262,2026-08-06 18:34:22Z,4188,1,1,0.0,1023,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma9_iter3_1786041360.csv,ECC,outage,500,9,3,1786041360,2026-08-06 18:36:00Z,904,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage500_ewma9_iter4_1786041392.csv,ECC,outage,500,9,4,1786041392,2026-08-06 18:36:32Z,4182,1,1,0.0,1016,ok
data/v3_deterministic_archive,trial_ECC_outage500_ewma9_iter5_1786041490.csv,ECC,outage,500,9,5,1786041490,2026-08-06 18:38:10Z,4175,1,1,0.0,1009,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma5_iter1_1786041587.csv,ECC,outage,1000,5,1,1786041587,2026-08-06 18:39:47Z,912,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage1000_ewma5_iter2_1786041619.csv,ECC,outage,1000,5,2,1786041619,2026-08-06 18:40:19Z,994,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage1000_ewma5_iter3_1786041653.csv,ECC,outage,1000,5,3,1786041653,2026-08-06 18:40:53Z,4191,1,1,0.0,1024,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma5_iter4_1786041751.csv,ECC,outage,1000,5,4,1786041751,2026-08-06 18:42:31Z,4302,1,1,0.0,1136,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma5_iter5_1786041851.csv,ECC,outage,1000,5,5,1786041851,2026-08-06 18:44:11Z,4206,1,1,0.0,1040,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma7_iter1_1786041950.csv,ECC,outage,1000,7,1,1786041950,2026-08-06 18:45:50Z,4194,1,1,0.0,1029,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma7_iter2_1786042048.csv,ECC,outage,1000,7,2,1786042048,2026-08-06 18:47:28Z,4236,1,1,0.0,1071,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma7_iter3_1786042146.csv,ECC,outage,1000,7,3,1786042146,2026-08-06 18:49:06Z,953,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage1000_ewma7_iter4_1786042179.csv,ECC,outage,1000,7,4,1786042179,2026-08-06 18:49:39Z,4219,1,1,0.0,1055,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma7_iter5_1786042279.csv,ECC,outage,1000,7,5,1786042279,2026-08-06 18:51:19Z,4178,1,1,0.0,1013,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma9_iter1_1786042376.csv,ECC,outage,1000,9,1,1786042376,2026-08-06 18:52:56Z,4175,1,1,0.0,1010,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma9_iter2_1786042474.csv,ECC,outage,1000,9,2,1786042474,2026-08-06 18:54:34Z,4245,1,1,0.0,1080,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma9_iter3_1786042573.csv,ECC,outage,1000,9,3,1786042573,2026-08-06 18:56:13Z,4238,1,1,0.0,1073,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma9_iter4_1786042671.csv,ECC,outage,1000,9,4,1786042671,2026-08-06 18:57:51Z,4186,1,1,0.0,1020,ok
data/v3_deterministic_archive,trial_ECC_outage1000_ewma9_iter5_1786042769.csv,ECC,outage,1000,9,5,1786042769,2026-08-06 18:59:29Z,4149,1,1,0.0,984,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma5_iter1_1786042867.csv,ECC,outage,2000,5,1,1786042867,2026-08-06 19:01:07Z,4194,1,1,0.0,1029,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma5_iter2_1786042965.csv,ECC,outage,2000,5,2,1786042965,2026-08-06 19:02:45Z,4237,1,1,0.0,1072,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma5_iter3_1786043064.csv,ECC,outage,2000,5,3,1786043064,2026-08-06 19:04:24Z,4181,1,1,0.0,1015,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma5_iter4_1786043161.csv,ECC,outage,2000,5,4,1786043161,2026-08-06 19:06:01Z,4188,1,1,0.0,1022,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma5_iter5_1786043259.csv,ECC,outage,2000,5,5,1786043259,2026-08-06 19:07:39Z,4243,1,1,0.0,1077,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma7_iter1_1786043358.csv,ECC,outage,2000,7,1,1786043358,2026-08-06 19:09:18Z,4230,1,1,0.0,1065,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma7_iter2_1786043457.csv,ECC,outage,2000,7,2,1786043457,2026-08-06 19:10:57Z,4259,1,1,0.0,1093,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma7_iter3_1786043556.csv,ECC,outage,2000,7,3,1786043556,2026-08-06 19:12:36Z,4189,1,1,0.0,1024,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma7_iter4_1786043654.csv,ECC,outage,2000,7,4,1786043654,2026-08-06 19:14:14Z,4693,1,1,0.0,1527,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma7_iter5_1786043762.csv,ECC,outage,2000,7,5,1786043762,2026-08-06 19:16:02Z,871,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage2000_ewma9_iter1_1786043794.csv,ECC,outage,2000,9,1,1786043794,2026-08-06 19:16:34Z,4202,1,1,0.0,1037,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma9_iter2_1786043892.csv,ECC,outage,2000,9,2,1786043892,2026-08-06 19:18:12Z,4206,1,1,0.0,1039,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma9_iter3_1786043990.csv,ECC,outage,2000,9,3,1786043990,2026-08-06 19:19:50Z,4229,1,1,0.0,1064,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma9_iter4_1786044089.csv,ECC,outage,2000,9,4,1786044089,2026-08-06 19:21:29Z,4197,1,1,0.0,1032,ok
data/v3_deterministic_archive,trial_ECC_outage2000_ewma9_iter5_1786044187.csv,ECC,outage,2000,9,5,1786044187,2026-08-06 19:23:07Z,4240,1,1,0.0,1074,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma5_iter1_1786044286.csv,ECC,outage,5000,5,1,1786044286,2026-08-06 19:24:46Z,4202,1,1,0.0,1036,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma5_iter2_1786044384.csv,ECC,outage,5000,5,2,1786044384,2026-08-06 19:26:24Z,4217,1,1,0.0,1052,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma5_iter3_1786044483.csv,ECC,outage,5000,5,3,1786044483,2026-08-06 19:28:03Z,4215,1,1,0.0,1050,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma5_iter4_1786044581.csv,ECC,outage,5000,5,4,1786044581,2026-08-06 19:29:41Z,4277,1,1,0.0,1112,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma5_iter5_1786044681.csv,ECC,outage,5000,5,5,1786044681,2026-08-06 19:31:21Z,4189,1,1,0.0,1023,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma7_iter1_1786044780.csv,ECC,outage,5000,7,1,1786044780,2026-08-06 19:33:00Z,4182,1,1,0.0,1016,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma7_iter2_1786044877.csv,ECC,outage,5000,7,2,1786044877,2026-08-06 19:34:37Z,4211,1,1,0.0,1045,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma7_iter3_1786044975.csv,ECC,outage,5000,7,3,1786044975,2026-08-06 19:36:15Z,4250,1,1,0.0,1084,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma7_iter4_1786045074.csv,ECC,outage,5000,7,4,1786045074,2026-08-06 19:37:54Z,4289,1,1,0.0,1123,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma7_iter5_1786045174.csv,ECC,outage,5000,7,5,1786045174,2026-08-06 19:39:34Z,4248,1,1,0.0,1083,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma9_iter1_1786045273.csv,ECC,outage,5000,9,1,1786045273,2026-08-06 19:41:13Z,4184,1,1,0.0,1019,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma9_iter2_1786045371.csv,ECC,outage,5000,9,2,1786045371,2026-08-06 19:42:51Z,4280,1,1,0.0,1115,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma9_iter3_1786045471.csv,ECC,outage,5000,9,3,1786045471,2026-08-06 19:44:31Z,954,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ECC_outage5000_ewma9_iter4_1786045504.csv,ECC,outage,5000,9,4,1786045504,2026-08-06 19:45:04Z,4706,1,1,0.0,1541,ok
data/v3_deterministic_archive,trial_ECC_outage5000_ewma9_iter5_1786045612.csv,ECC,outage,5000,9,5,1786045612,2026-08-06 19:46:52Z,4199,1,1,0.0,1034,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter1_1786048425.csv,ZKP,outage,500,5,1,1786048425,2026-08-06 20:33:45Z,4353,1,1,0.0,1188,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter2_1786048526.csv,ZKP,outage,500,5,2,1786048526,2026-08-06 20:35:26Z,211,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage500_ewma7_iter5_1786049204.csv,ZKP,outage,500,7,5,1786049204,2026-08-06 20:46:44Z,4146,1,1,0.0,980,ok
data/v4_logs,trial_ECC_outage1000_ewma7_iter5_1786049302.csv,ECC,outage,1000,7,5,1786049302,2026-08-06 20:48:22Z,4195,1,1,0.0,1030,ok
data/v4_logs,trial_ECC_outage2000_ewma7_iter1_1786049400.csv,ECC,outage,2000,7,1,1786049400,2026-08-06 20:50:00Z,4190,1,1,0.0,1024,ok
data/v4_logs,trial_ECC_outage5000_ewma7_iter5_1786049497.csv,ECC,outage,5000,7,5,1786049497,2026-08-06 20:51:37Z,4240,1,1,0.0,1074,ok
data/v4_logs,trial_ECC_outage2000_ewma5_iter3_1786049596.csv,ECC,outage,2000,5,3,1786049596,2026-08-06 20:53:16Z,4199,1,1,0.0,1032,ok
data/v4_logs,trial_ZKP_outage2000_ewma5_iter1_1786049695.csv,ZKP,outage,2000,5,1,1786049695,2026-08-06 20:54:55Z,4196,1,1,0.0,1031,ok
data/v4_logs,trial_ECC_outage2000_ewma5_iter4_1786049793.csv,ECC,outage,2000,5,4,1786049793,2026-08-06 20:56:33Z,4229,1,1,0.0,1061,ok
data/v4_logs,trial_ECC_outage1000_ewma9_iter3_1786049892.csv,ECC,outage,1000,9,3,1786049892,2026-08-06 20:58:12Z,4150,1,1,0.0,985,ok
data/v4_logs,trial_ECC_outage2000_ewma7_iter2_1786049990.csv,ECC,outage,2000,7,2,1786049990,2026-08-06 20:59:50Z,4183,1,1,0.0,1018,ok
data/v4_logs,trial_ECC_outage5000_ewma5_iter5_1786050087.csv,ECC,outage,5000,5,5,1786050087,2026-08-06 21:01:27Z,4277,1,1,0.0,1111,ok
data/v4_logs,trial_ZKP_outage5000_ewma5_iter3_1786050187.csv,ZKP,outage,5000,5,3,1786050187,2026-08-06 21:03:07Z,4200,1,1,0.0,1034,ok
data/v4_logs,trial_ECC_outage1000_ewma5_iter5_1786050286.csv,ECC,outage,1000,5,5,1786050286,2026-08-06 21:04:46Z,4154,1,1,0.0,989,ok
data/v4_logs,trial_ECC_outage1000_ewma9_iter4_1786050384.csv,ECC,outage,1000,9,4,1786050384,2026-08-06 21:06:24Z,4199,1,1,0.0,1034,ok
data/v4_logs,trial_ZKP_outage2000_ewma5_iter3_1786050481.csv,ZKP,outage,2000,5,3,1786050481,2026-08-06 21:08:01Z,4205,1,1,0.0,1038,ok
data/v4_logs,trial_ZKP_outage1000_ewma5_iter2_1786050579.csv,ZKP,outage,1000,5,2,1786050579,2026-08-06 21:09:39Z,4205,1,1,0.0,1040,ok
data/v4_logs,trial_ECC_outage500_ewma5_iter3_1786050678.csv,ECC,outage,500,5,3,1786050678,2026-08-06 21:11:18Z,4194,1,1,0.0,1028,ok
data/v4_logs,trial_ECC_outage1000_ewma7_iter3_1786050775.csv,ECC,outage,1000,7,3,1786050775,2026-08-06 21:12:55Z,4211,1,1,0.0,1046,ok
data/v4_logs,trial_ECC_outage2000_ewma7_iter3_1786050873.csv,ECC,outage,2000,7,3,1786050873,2026-08-06 21:14:33Z,4196,1,1,0.0,1032,ok
data/v4_logs,trial_ZKP_outage5000_ewma7_iter2_1786050971.csv,ZKP,outage,5000,7,2,1786050971,2026-08-06 21:16:11Z,4308,1,1,0.0,1143,ok
data/v4_logs,trial_ECC_outage500_ewma7_iter4_1786051071.csv,ECC,outage,500,7,4,1786051071,2026-08-06 21:17:51Z,4250,1,1,0.0,1084,ok
data/v4_logs,trial_ZKP_outage500_ewma7_iter4_1786051171.csv,ZKP,outage,500,7,4,1786051171,2026-08-06 21:19:31Z,4260,1,1,0.0,1095,ok
data/v4_logs,trial_ECC_outage500_ewma5_iter2_1786051270.csv,ECC,outage,500,5,2,1786051270,2026-08-06 21:21:10Z,4216,1,1,0.0,1049,ok
data/v4_logs,trial_ECC_outage2000_ewma7_iter4_1786051368.csv,ECC,outage,2000,7,4,1786051368,2026-08-06 21:22:48Z,4199,1,1,0.0,1033,ok
data/v4_logs,trial_ECC_outage5000_ewma5_iter4_1786051466.csv,ECC,outage,5000,5,4,1786051466,2026-08-06 21:24:26Z,4218,1,1,0.0,1053,ok
data/v4_logs,trial_ZKP_outage500_ewma7_iter3_1786051564.csv,ZKP,outage,500,7,3,1786051564,2026-08-06 21:26:04Z,4202,1,1,0.0,1037,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter2_1786051662.csv,ZKP,outage,500,5,2,1786051662,2026-08-06 21:27:42Z,4245,1,1,0.0,1079,ok
data/v4_logs,trial_ECC_outage1000_ewma5_iter4_1786051761.csv,ECC,outage,1000,5,4,1786051761,2026-08-06 21:29:21Z,906,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ECC_outage500_ewma9_iter5_1786051793.csv,ECC,outage,500,9,5,1786051793,2026-08-06 21:29:53Z,4197,1,1,0.0,1032,ok
data/v4_logs,trial_ZKP_outage1000_ewma5_iter4_1786051890.csv,ZKP,outage,1000,5,4,1786051890,2026-08-06 21:31:30Z,4283,1,1,0.0,1117,ok
data/v4_logs,trial_ZKP_outage500_ewma7_iter1_1786051990.csv,ZKP,outage,500,7,1,1786051990,2026-08-06 21:33:10Z,4227,1,1,0.0,1062,ok
data/v4_logs,trial_ECC_outage5000_ewma9_iter3_1786052089.csv,ECC,outage,5000,9,3,1786052089,2026-08-06 21:34:49Z,4253,1,1,0.0,1087,ok
data/v4_logs,trial_ZKP_outage5000_ewma9_iter4_1786052188.csv,ZKP,outage,5000,9,4,1786052188,2026-08-06 21:36:28Z,4186,1,1,0.0,1021,ok
data/v4_logs,trial_ZKP_outage5000_ewma9_iter3_1786052286.csv,ZKP,outage,5000,9,3,1786052286,2026-08-06 21:38:06Z,4183,1,1,0.0,1018,ok
data/v4_logs,trial_ZKP_outage500_ewma9_iter3_1786052384.csv,ZKP,outage,500,9,3,1786052384,2026-08-06 21:39:44Z,4147,1,1,0.0,981,ok
data/v4_logs,trial_ECC_outage500_ewma7_iter1_1786052482.csv,ECC,outage,500,7,1,1786052482,2026-08-06 21:41:22Z,4265,1,1,0.0,1100,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter1_1786052581.csv,ZKP,outage,500,5,1,1786052581,2026-08-06 21:43:01Z,4254,1,1,0.0,1088,ok
data/v4_logs,trial_ECC_outage5000_ewma7_iter3_1786052680.csv,ECC,outage,5000,7,3,1786052680,2026-08-06 21:44:40Z,4199,1,1,0.0,1033,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter3_1786052778.csv,ECC,outage,2000,9,3,1786052778,2026-08-06 21:46:18Z,4309,1,1,0.0,1143,ok
data/v4_logs,trial_ECC_outage1000_ewma5_iter1_1786052879.csv,ECC,outage,1000,5,1,1786052879,2026-08-06 21:47:59Z,4274,1,1,0.0,1109,ok
data/v4_logs,trial_ECC_outage5000_ewma7_iter2_1786052978.csv,ECC,outage,5000,7,2,1786052978,2026-08-06 21:49:38Z,922,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage5000_ewma5_iter5_1786053010.csv,ZKP,outage,5000,5,5,1786053010,2026-08-06 21:50:10Z,4266,1,1,0.0,1100,ok
