path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/v4_logs/trial_ECC_outage2000_ewma7_iter3_1786050873.csv,data/v4_logs,4196,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050873,2026-08-06 21:14:33Z,2026-08-06 21:14:38Z,2026-08-06 21:16:02Z,863595
data/v4_logs/trial_ECC_outage2000_ewma7_iter4_1786051368.csv,data/v4_logs,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051368,2026-08-06 21:22:48Z,2026-08-06 21:22:52Z,2026-08-06 21:24:16Z,860592
data/v4_logs/trial_ECC_outage2000_ewma7_iter5_1786058719.csv,data/v4_logs,4217,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058719,2026-08-06 23:25:19Z,2026-08-06 23:25:23Z,2026-08-06 23:26:47Z,868402
data/v4_logs/trial_ECC_outage2000_ewma9_iter1_1786053306.csv,data/v4_logs,4180,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053306,2026-08-06 21:55:06Z,2026-08-06 21:55:11Z,2026-08-06 21:56:35Z,859344
data/v4_logs/trial_ECC_outage2000_ewma9_iter2_1786060421.csv,data/v4_logs,911,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060421,2026-08-06 23:53:41Z,2026-08-06 23:53:46Z,2026-08-06 23:54:04Z,224119
data/v4_logs/trial_ECC_outage2000_ewma9_iter2_1786060846.csv,data/v4_logs,4194,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060846,2026-08-07 00:00:46Z,2026-08-07 00:00:50Z,2026-08-07 00:02:14Z,861280
data/v4_logs/trial_ECC_outage2000_ewma9_iter3_1786052778.csv,data/v4_logs,4309,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052778,2026-08-06 21:46:18Z,2026-08-06 21:46:23Z,2026-08-06 21:47:49Z,887561
data/v4_logs/trial_ECC_outage2000_ewma9_iter4_1786055567.csv,data/v4_logs,4272,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055567,2026-08-06 22:32:47Z,2026-08-06 22:32:52Z,2026-08-06 22:34:17Z,880532
data/v4_logs/trial_ECC_outage2000_ewma9_iter5_1786053502.csv,data/v4_logs,911,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053502,2026-08-06 21:58:22Z,2026-08-06 21:58:26Z,2026-08-06 21:58:45Z,229339
data/v4_logs/trial_ECC_outage2000_ewma9_iter5_1786059209.csv,data/v4_logs,4209,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059209,2026-08-06 23:33:29Z,2026-08-06 23:33:33Z,2026-08-06 23:34:58Z,864911
data/v4_logs/trial_ECC_outage5000_ewma5_iter1_1786053927.csv,data/v4_logs,933,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053927,2026-08-06 22:05:27Z,2026-08-06 22:05:32Z,2026-08-06 22:05:50Z,232583
data/v4_logs/trial_ECC_outage5000_ewma5_iter1_1786056163.csv,data/v4_logs,4171,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056163,2026-08-06 22:42:43Z,2026-08-06 22:42:48Z,2026-08-06 22:44:11Z,857787
data/v4_logs/trial_ECC_outage5000_ewma5_iter2_1786059111.csv,data/v4_logs,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059111,2026-08-06 23:31:51Z,2026-08-06 23:31:56Z,2026-08-06 23:33:20Z,860847
data/v4_logs/trial_ECC_outage5000_ewma5_iter3_1786053731.csv,data/v4_logs,4248,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053731,2026-08-06 22:02:11Z,2026-08-06 22:02:15Z,2026-08-06 22:03:40Z,867330
data/v4_logs/trial_ECC_outage5000_ewma5_iter4_1786051466.csv,data/v4_logs,4218,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051466,2026-08-06 21:24:26Z,2026-08-06 21:24:30Z,2026-08-06 21:25:54Z,864029
data/v4_logs/trial_ECC_outage5000_ewma5_iter5_1786050087.csv,data/v4_logs,4277,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050087,2026-08-06 21:01:27Z,2026-08-06 21:01:32Z,2026-08-06 21:02:57Z,879023
data/v4_logs/trial_ECC_outage5000_ewma7_iter1_1786056589.csv,data/v4_logs,4216,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056589,2026-08-06 22:49:49Z,2026-08-06 22:49:53Z,2026-08-06 22:51:17Z,857926
data/v4_logs/trial_ECC_outage5000_ewma7_iter2_1786052978.csv,data/v4_logs,922,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052978,2026-08-06 21:49:38Z,2026-08-06 21:49:43Z,2026-08-06 21:50:01Z,226286
data/v4_logs/trial_ECC_outage5000_ewma7_iter2_1786055173.csv,data/v4_logs,4244,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055173,2026-08-06 22:26:13Z,2026-08-06 22:26:19Z,2026-08-06 22:27:43Z,866731
data/v4_logs/trial_ECC_outage5000_ewma7_iter3_1786052680.csv,data/v4_logs,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052680,2026-08-06 21:44:40Z,2026-08-06 21:44:45Z,2026-08-06 21:46:09Z,862818
data/v4_logs/trial_ECC_outage5000_ewma7_iter4_1786060650.csv,data/v4_logs,4202,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060650,2026-08-06 23:57:30Z,2026-08-06 23:57:34Z,2026-08-06 23:58:58Z,863857
data/v4_logs/trial_ECC_outage5000_ewma7_iter5_1786049497.csv,data/v4_logs,4240,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786049497,2026-08-06 20:51:37Z,2026-08-06 20:51:42Z,2026-08-06 20:53:07Z,870738
data/v4_logs/trial_ECC_outage5000_ewma9_iter1_1786055371.csv,data/v4_logs,4213,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055371,2026-08-06 22:29:31Z,2026-08-06 22:29:36Z,2026-08-06 22:31:00Z,869511
data/v4_logs/trial_ECC_outage5000_ewma9_iter2_1786057932.csv,data/v4_logs,4193,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057932,2026-08-06 23:12:12Z,2026-08-06 23:12:17Z,2026-08-06 23:13:40Z,814637
data/v4_logs/trial_ECC_outage5000_ewma9_iter3_1786052089.csv,data/v4_logs,4253,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052089,2026-08-06 21:34:49Z,2026-08-06 21:34:54Z,2026-08-06 21:36:19Z,871103
data/v4_logs/trial_ECC_outage5000_ewma9_iter4_1786057606.csv,data/v4_logs,4141,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057606,2026-08-06 23:06:46Z,2026-08-06 23:06:51Z,2026-08-06 23:08:14Z,850691
data/v4_logs/trial_ECC_outage5000_ewma9_iter5_1786059600.csv,data/v4_logs,4286,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059600,2026-08-06 23:40:00Z,2026-08-06 23:40:05Z,2026-08-06 23:41:31Z,881822
data/v4_logs/trial_ECC_outage500_ewma5_iter1_1786059798.csv,data/v4_logs,904,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059798,2026-08-06 23:43:18Z,2026-08-06 23:43:23Z,2026-08-06 23:43:41Z,225517
data/v4_logs/trial_ECC_outage500_ewma5_iter1_1786060944.csv,data/v4_logs,4204,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060944,2026-08-07 00:02:24Z,2026-08-07 00:02:29Z,2026-08-07 00:03:53Z,863533
data/v4_logs/trial_ECC_outage500_ewma5_iter2_1786051270.csv,data/v4_logs,4216,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051270,2026-08-06 21:21:10Z,2026-08-06 21:21:14Z,2026-08-06 21:22:38Z,866382
data/v4_logs/trial_ECC_outage500_ewma5_iter3_1786050678.csv,data/v4_logs,4194,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050678,2026-08-06 21:11:18Z,2026-08-06 21:11:22Z,2026-08-06 21:12:46Z,862384
data/v4_logs/trial_ECC_outage500_ewma5_iter4_1786056786.csv,data/v4_logs,4250,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056786,2026-08-06 22:53:06Z,2026-08-06 22:53:10Z,2026-08-06 22:54:35Z,871031
data/v4_logs/trial_ECC_outage500_ewma5_iter5_1786057704.csv,data/v4_logs,4219,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057704,2026-08-06 23:08:24Z,2026-08-06 23:08:28Z,2026-08-06 23:09:52Z,867091
data/v4_logs/trial_ECC_outage500_ewma7_iter1_1786052482.csv,data/v4_logs,4265,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052482,2026-08-06 21:41:22Z,2026-08-06 21:41:27Z,2026-08-06 21:42:52Z,877183
data/v4_logs/trial_ECC_outage500_ewma7_iter2_1786057310.csv,data/v4_logs,4303,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057310,2026-08-06 23:01:50Z,2026-08-06 23:01:54Z,2026-08-06 23:03:20Z,883220
data/v4_logs/trial_ECC_outage500_ewma7_iter3_1786054353.csv,data/v4_logs,4195,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786054353,2026-08-06 22:12:33Z,2026-08-06 22:12:38Z,2026-08-06 22:14:02Z,860965
data/v4_logs/trial_ECC_outage500_ewma7_iter4_1786051071.csv,data/v4_logs,4250,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051071,2026-08-06 21:17:51Z,2026-08-06 21:17:56Z,2026-08-06 21:19:21Z,874686
data/v4_logs/trial_ECC_outage500_ewma7_iter5_1786055962.csv,data/v4_logs,4309,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055962,2026-08-06 22:39:22Z,2026-08-06 22:39:26Z,2026-08-06 22:40:52Z,881024
data/v4_logs/trial_ECC_outage500_ewma9_iter1_1786058227.csv,data/v4_logs,4232,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058227,2026-08-06 23:17:07Z,2026-08-06 23:17:11Z,2026-08-06 23:18:36Z,865500
data/v4_logs/trial_ECC_outage500_ewma9_iter2_1786060453.csv,data/v4_logs,4207,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060453,2026-08-06 23:54:13Z,2026-08-06 23:54:17Z,2026-08-06 23:55:42Z,817688
data/v4_logs/trial_ECC_outage500_ewma9_iter3_1786053632.csv,data/v4_logs,4259,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053632,2026-08-06 22:00:32Z,2026-08-06 22:00:36Z,2026-08-06 22:02:01Z,875164
data/v4_logs/trial_ECC_outage500_ewma9_iter4_1786054157.csv,data/v4_logs,4156,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786054157,2026-08-06 22:09:17Z,2026-08-06 22:09:22Z,2026-08-06 22:10:45Z,850201
data/v4_logs/trial_ECC_outage500_ewma9_iter5_1786051793.csv,data/v4_logs,4197,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051793,2026-08-06 21:29:53Z,2026-08-06 21:29:57Z,2026-08-06 21:31:21Z,813521
data/v4_logs/trial_ZKP_outage1000_ewma5_iter1_1786057015.csv,data/v4_logs,4207,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057015,2026-08-06 22:56:55Z,2026-08-06 22:56:59Z,2026-08-06 22:58:24Z,829565
data/v4_logs/trial_ZKP_outage1000_ewma5_iter2_1786050579.csv,data/v4_logs,4205,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050579,2026-08-06 21:09:39Z,2026-08-06 21:09:44Z,2026-08-06 21:11:08Z,870755
data/v4_logs/trial_ZKP_outage1000_ewma5_iter3_1786054057.csv,data/v4_logs,4250,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786054057,2026-08-06 22:07:37Z,2026-08-06 22:07:43Z,2026-08-06 22:09:08Z,876250
data/v4_logs/trial_ZKP_outage1000_ewma5_iter4_1786051890.csv,data/v4_logs,4283,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051890,2026-08-06 21:31:30Z,2026-08-06 21:31:35Z,2026-08-06 21:33:01Z,885755
